"Time","avg(disp_slipweakening (0))","avg(vel_slipweakening (0))"
0,0,0
0.05,-1.4374e-18,-2.3524e-16
0.1,6.5588e-13,6.352e-11
0.15,-2.2186e-10,-2.0421e-08
0.2,-1.8527e-08,-1.4552e-06
0.25,-7.5863e-08,5.7333e-06
0.3,2.5383e-07,-1.2459e-05
0.35,-1.207e-07,1.601e-05
0.4,2.2789e-07,1.4487e-06
0.45,7.9272e-08,-1.1515e-05
0.5,-5.1831e-07,-2.6172e-05
0.55,1.3335e-07,2.9788e-05
0.6,-2.086e-07,-2.7897e-05
0.65,-1.1971e-07,2.6128e-05
0.7,-4.4127e-07,-6.0032e-05
0.75,-1.3e-06,4.6414e-05
0.8,8.9566e-07,9.404e-06
0.85,-1.1191e-06,-5.3664e-05
0.9,-9.5927e-07,2.5228e-05
0.95,-4.8606e-07,-3.2018e-06
1,-1.482e-06,-1.8551e-05
1.05,-5.7714e-07,1.2881e-05
1.1,-1.6855e-06,-1.8605e-05
1.15,-1.4966e-06,-6.1554e-06
1.2,-1.5856e-06,7.1815e-06
1.25,-1.6399e-06,-2.8738e-05
1.3,-2.7487e-06,1.1122e-05
1.35,-1.88e-06,7.3208e-06
1.4,-2.389e-06,1.7822e-05
1.45,-1.8433e-06,-3.3592e-05
1.5,-4.7946e-06,-5.1989e-05
1.55,-5.6437e-06,1.6106e-06
1.6,-5.3588e-06,-1.024e-05
1.65,-6.484e-06,1.9259e-05
1.7,-2.8167e-06,0.00011565
1.75,3.8679e-06,6.4532e-05
1.8,-8.934e-07,-0.00021919
1.85,-6.5516e-06,0.00013007
1.9,2.7247e-06,-2.3773e-05
1.95,-1.1213e-05,-0.0002486
2,-4.1723e-06,0.00036557
2.05,1.314e-06,-0.00012708
2.1,5.2012e-06,0.00035902
2.15,2.119e-05,0.00020877
2.2,4.4941e-05,0.00089655
2.25,9.3565e-05,0.00067387
2.3,9.0993e-05,-0.00076191
2.35,2.554e-05,-0.0017346
2.4,-5.1774e-05,-0.00090702
2.45,-4.6618e-05,0.00086027
2.5,-8.6574e-06,0.00042247
2.55,5.0296e-06,0.00026557
2.6,-6.2456e-06,-0.0010624
2.65,-0.00032135,-0.028307
2.7,0.0098223,0.40381
2.75,0.045994,1.0887
2.8,0.12285,2.086
2.85,0.23597,2.0256
2.9,0.32491,1.6689
2.95,0.40483,1.6937
3,0.48554,1.6825
3.05,0.56057,1.4496
3.1,0.62731,1.2609
3.15,0.68757,1.1243
3.2,0.73907,0.93854
3.25,0.7832,0.75642
3.3,0.82186,0.74734
3.35,0.85406,0.64333
3.4,0.88276,0.58986
3.45,0.91059,0.55344
3.5,0.93507,0.47206
3.55,0.95935,0.45626
3.6,0.98112,0.42018
3.65,1.0015,0.37148
3.7,1.0203,0.40258
3.75,1.0392,0.36382
3.8,1.0571,0.33889
3.85,1.0749,0.34135
3.9,1.0918,0.33481
3.95,1.1081,0.33228
4,1.1238,0.33934
4.05,1.1415,0.35441
4.1,1.1578,0.31605
4.15,1.1745,0.34551
4.2,1.191,0.3287
4.25,1.2079,0.36341
4.3,1.2257,0.35159
4.35,1.2427,0.34009
4.4,1.2604,0.36136
4.45,1.2786,0.36176
4.5,1.296,0.32717
4.55,1.3127,0.3354
4.6,1.3294,0.34097
4.65,1.3476,0.37411
4.7,1.3652,0.34784
4.75,1.3833,0.37236
4.8,1.4016,0.33864
4.85,1.4175,0.30738
4.9,1.4329,0.31677
4.95,1.4495,0.35789
5,1.4677,0.36082
5.05,1.4846,0.31548
5.1,1.5004,0.32314
5.15,1.5165,0.32435
5.2,1.5343,0.3725
5.25,1.5521,0.35054
5.3,1.5701,0.37078
5.35,1.589,0.37671
5.4,1.607,0.34647
5.45,1.6246,0.36237
5.5,1.6432,0.37859
5.55,1.6625,0.39038
5.6,1.6822,0.39579
5.65,1.7012,0.36226
5.7,1.7193,0.37575
5.75,1.7387,0.39591
5.8,1.7594,0.43372
5.85,1.7815,0.42861
5.9,1.8012,0.37637
5.95,1.8207,0.39796
6,1.8402,0.39008
6.05,1.8605,0.41701
6.1,1.8809,0.39603
6.15,1.9,0.36122
6.2,1.9171,0.34117
6.25,1.9358,0.41566
6.3,1.9592,0.52261
6.35,1.9876,0.59901
6.4,2.0162,0.5114
6.45,2.0389,0.41568
6.5,2.0577,0.32576
6.55,2.0716,0.24588
6.6,2.0838,0.2494
6.65,2.0965,0.25357
6.7,2.1085,0.22029
6.75,2.1192,0.21637
6.8,2.1297,0.20094
6.85,2.1398,0.20608
6.9,2.1502,0.20954
6.95,2.1603,0.18908
7,2.1691,0.16705
7.05,2.1775,0.1706
7.1,2.186,0.16923
7.15,2.1945,0.1668
7.2,2.2026,0.15963
7.25,2.2106,0.16665
7.3,2.2194,0.17872
7.35,2.2281,0.16919
7.4,2.2367,0.17652
7.45,2.2457,0.18258
7.5,2.2543,0.15227
7.55,2.2607,0.10702
7.6,2.2657,0.098019
7.65,2.2703,0.081943
7.7,2.2737,0.052896
7.75,2.2757,0.028673
7.8,2.2773,0.048028
7.85,2.2808,0.085512
7.9,2.2846,0.060858
7.95,2.2875,0.061866
8,2.2907,0.056542
8.05,2.2925,0.017444
8.1,2.2928,-0.00056919
8.15,2.293,0.013262
8.2,2.294,0.021797
8.25,2.2955,0.043653
8.3,2.298,0.049172
8.35,2.3003,0.049327
8.4,2.3034,0.067598
8.45,2.3065,0.057101
8.5,2.309,0.040617
8.55,2.3104,0.015881
8.6,2.3106,-0.0046668
8.65,2.3106,0.0078826
8.7,2.3115,0.026832
8.75,2.3133,0.047204
8.8,2.3158,0.049786
8.85,2.3182,0.043075
8.9,2.3197,0.011744
8.95,2.3197,-0.0016757
9,2.3196,0.00059068
9.05,2.3196,0.0026519
9.1,2.3198,-0.00096418
9.15,2.3194,-0.0017733
9.2,2.3199,0.019142
9.25,2.3209,0.013917
9.3,2.3209,-0.0092734
9.35,2.3202,-0.017528
9.4,2.3198,0.0070418
9.45,2.3209,0.026403
9.5,2.3219,0.007329
9.55,2.3217,-0.011418
9.6,2.321,-0.01261
9.65,2.3206,-0.0063878
9.7,2.3202,-0.007615
9.75,2.3202,0.0083943
9.8,2.3209,0.012866
9.85,2.3214,0.0077087
9.9,2.3218,0.0067755
9.95,2.3218,-0.0076206
10,2.3212,-0.013406
10.05,2.3207,-0.0043582
10.1,2.3207,0.00039845
10.15,2.3205,-0.0069138
10.2,2.3201,-0.0059637
10.25,2.32,0.0018828
10.3,2.3204,0.015354
10.35,2.3215,0.025446
10.4,2.3223,0.0029108
10.45,2.322,-0.0097972
10.5,2.3217,-0.0040465
10.55,2.3215,-0.0026266
10.6,2.3212,-0.010454
10.65,2.3205,-0.019522
10.7,2.3195,-0.019424
10.75,2.3187,-0.0099368
10.8,2.3186,0.0038105
10.85,2.3188,0.0072099
10.9,2.3194,0.016185
10.95,2.3203,0.016386
11,2.3208,0.0050731
11.05,2.3209,-0.00056807
11.1,2.321,0.0058954
11.15,2.3215,0.015806
11.2,2.3226,0.022555
11.25,2.3234,0.0044417
11.3,2.3227,-0.028729
11.35,2.3211,-0.028873
11.4,2.3202,-0.0073569
11.45,2.3202,0.0044667
11.5,2.3207,0.015667
11.55,2.3215,0.015013
11.6,2.3219,-0.00096023
11.65,2.3215,-0.010567
11.7,2.3209,-0.014785
11.75,2.3202,-0.013765
11.8,2.3197,-0.0025914
11.85,2.3199,0.0072806
11.9,2.3201,0.00093029
11.95,2.3199,-0.0074691
12,2.3195,-0.0083902
